SK_ID_CURR,TARGET
400695,0.04237873
400701,0.00416365
400720,0.00480810
400741,0.01151354
400745,0.01658838
400750,0.00298280
400779,0.02722449
400784,0.01131136
400792,0.02405578
400800,0.00878555
400811,0.00656785
400813,0.07268921
400820,0.00128828
400830,0.00941132
400833,0.00794767
400834,0.00403676
400841,0.00531428
400855,0.03236463
400856,0.01195347
400860,0.00351321
400866,0.00365678
400869,0.01577607
400870,0.02350444
400880,0.00662610
400882,0.00469522
400915,0.01146152
400921,0.03703230
400923,0.01777997
400925,0.00449303
400936,0.00871307
400943,0.02335009
400962,0.00181914
400963,0.01358997
400967,0.00727931
400970,0.01324683
400975,0.00394724
400981,0.06641107
400983,0.03422660
400987,0.00918907
400988,0.00467117
400994,0.01683320
400998,0.03136563
401002,0.00517668
401003,0.01740276
401005,0.01034705
401007,0.00698719
401022,0.06135076
401029,0.09551415
401035,0.00911388
401036,0.05224724
401040,0.00278010
401045,0.00868259
401053,0.00597335
401065,0.01068865
401067,0.01355338
401069,0.00538187
401073,0.04052182
401074,0.01973859
401078,0.01222287
401082,0.10334649
401086,0.01359527
401092,0.00658012
401097,0.00675649
401098,0.00420370
401099,0.03928957
401100,0.02984332
401107,0.02287570
401119,0.02381605
401120,0.00402539
401137,0.06738077
401142,0.05113570
401162,0.00654289
401163,0.04534975
401172,0.00850244
401179,0.03021970
401182,0.01211620
401184,0.01533238
401190,0.00355853
401207,0.01022345
401210,0.00289294
401220,0.00569161
401225,0.00565220
401230,0.08281647
401240,0.00259304
401246,0.02280352
401256,0.06257292
401273,0.00648096
401274,0.02462008
401287,0.01362645
401292,0.01127339
401305,0.02747069
401310,0.00241285
401311,0.01367503
401321,0.01239447
401332,0.00684337
401338,0.00420684
401345,0.02498732
401368,0.02028825
401375,0.13315839
401378,0.00336972
401379,0.01355171
401395,0.00635210
401403,0.01039108
401406,0.00266153
401415,0.01244349
401424,0.00769940
401425,0.00432998
401428,0.06286708
401430,0.02289176
401436,0.01010693
401440,0.02429190
401443,0.01850468
401447,0.00294448
401448,0.00830799
401450,0.00329160
401459,0.00753743
401462,0.00581610
401470,0.05515333
401479,0.01550555
401481,0.00244813
401486,0.01844136
401496,0.00452691
401497,0.01014330
401502,0.00669991
401508,0.00979933
401513,0.01567545
401517,0.06569052
401519,0.07130753
401533,0.06816449
401536,0.10495321
401547,0.00301436
401581,0.00764713
401582,0.00567968
401586,0.00715117
401593,0.13573776
401603,0.02151940
401621,0.04055496
401625,0.01124734
401635,0.13608819
401646,0.00994724
401649,0.02491271
401660,0.01028447
401668,0.03221700
401686,0.00485655
401706,0.02142769
401712,0.02050581
401721,0.00419064
401725,0.00951534
401730,0.09803720
401741,0.00447798
401743,0.00435924
401748,0.00733357
401751,0.00283354
401770,0.00773333
401791,0.00218839
401792,0.00708625
401808,0.04676847
401816,0.00308475
401820,0.01764133
401821,0.00209076
401828,0.00234913
401830,0.03690694
401832,0.00891346
401839,0.02077579
401852,0.00223968
401868,0.00479066
401876,0.00650910
401879,0.07101895
401882,0.00174055
401894,0.01113232
401899,0.04192444
401901,0.04231219
401913,0.00588647
401919,0.00548645
401920,0.00814874
401923,0.00178333
401924,0.03459547
401932,0.05016457
401942,0.08150445
401949,0.01414305
401950,0.03911685
401951,0.00504316
401952,0.01139351
401971,0.03067776
401972,0.00506869
401973,0.01558600
401974,0.01589358
401983,0.02146889
401984,0.00422004
401988,0.00354694
401989,0.01582535
401990,0.00349611
402024,0.02129190
402029,0.01709958
402030,0.05487654
402041,0.00783043
402042,0.01651199
402043,0.00878804
402052,0.01936764
402053,0.00361173
402054,0.00738355
402057,0.00759142
402067,0.00444515
402068,0.00229792
402069,0.01887081
402070,0.02326358
402071,0.00624172
402073,0.00506582
402074,0.00787274
402075,0.01854307
402076,0.00817866
402077,0.00637009
402078,0.10668103
402079,0.04369639
402080,0.00376654
402081,0.00146986
402082,0.00902697
402089,0.05236264
402090,0.00836873
402091,0.01521375
402092,0.02515431
402094,0.01440906
402095,0.00408581
402096,0.00901921
402109,0.01082868
402151,0.01513488
402152,0.01106569
402153,0.00910704
402155,0.00994023
402201,0.00610012
402210,0.01599744
402212,0.01655063
402218,0.00286024
402227,0.03035191
402234,0.03350070
402236,0.00584956
402242,0.00718277
402243,0.00766926
402244,0.08926457
402245,0.00275618
402250,0.00956145
402251,0.02866104
402254,0.05511139
402255,0.05035392
402256,0.01365081
402257,0.05182091
402258,0.02686074
402259,0.00798216
402260,0.00510135
402261,0.02881603
402262,0.00592120
402263,0.02396379
402264,0.00155239
402265,0.01528983
402266,0.03764701
402267,0.01950772
402268,0.00192935
402270,0.00664220
402271,0.00112756
402272,0.02494789
402273,0.00722447
402274,0.00359244
402275,0.01052444
402276,0.01046930
402277,0.00984826
402278,0.00602790
402279,0.01505694
402280,0.00279706
402362,0.03115548
402363,0.00491574
402364,0.00348346
402370,0.00229490
402376,0.00458195
402381,0.02275077
402384,0.01870947
402389,0.00618440
402414,0.01236026
402416,0.00156978
402417,0.00836127
402420,0.01187003
402426,0.00335477
402436,0.08477835
402444,0.00459189
402447,0.01283970
402449,0.00724645
402454,0.05785631
402458,0.06912155
402460,0.01714557
402466,0.00613908
402475,0.01090710
402498,0.04043620
402502,0.00906186
402505,0.01920924
402509,0.01543767
402513,0.03337434
402517,0.00467269
402519,0.00918539
402522,0.02666377
402523,0.00902127
402525,0.01550032
402528,0.04153379
402534,0.02091777
402536,0.00731200
402542,0.00623363
402548,0.05160410
402552,0.01065986
402559,0.01125174
402563,0.00425423
402568,0.01413835
402573,0.00801506
402574,0.00750443
402575,0.01309703
402577,0.03698936
402602,0.00380270
402603,0.02352634
402604,0.01004834
402614,0.03376760
402615,0.00832128
402616,0.00352963
402617,0.03235965
402618,0.03035662
402619,0.00628786
402639,0.00613990
402640,0.00559541
402641,0.14779322
402642,0.00337691
402643,0.00200201
402644,0.00872031
402645,0.02166044
402649,0.00296184
402650,0.03012431
402653,0.01022749
402654,0.00266578
402655,0.01943518
402656,0.02868835
402657,0.01357384
402658,0.00493216
402659,0.00923250
402662,0.00205963
402696,0.00255536
402705,0.00386945
402707,0.01496471
402708,0.02485047
402709,0.01721032
402729,0.03399285
402730,0.01602104
402732,0.00874524
402739,0.00640002
402740,0.02404326
402741,0.00884876
402744,0.04477614
402745,0.05580461
402746,0.00369472
402772,0.02998992
402773,0.01782888
402774,0.00851064
402780,0.00453555
402781,0.00994292
402782,0.02505486
402790,0.00543844
402803,0.04833385
402808,0.02825650
402809,0.00336626
402810,0.05867143
402811,0.00907215
402815,0.01535967
402820,0.00976583
402821,0.01449712
402822,0.00649080
402824,0.01456228
402825,0.00386359
402870,0.00860380
402875,0.00429162
402924,0.05221535
402925,0.01309259
402926,0.00483006
402927,0.00853399
402928,0.01614827
402929,0.01113209
402930,0.03099190
402931,0.00318547
402932,0.00758326
402933,0.05305858
402940,0.00777470
402953,0.00625092
402954,0.00899555
402955,0.00875237
402956,0.01522493
402957,0.00380403
402970,0.00427062
402973,0.01404465
402974,0.01117397
402975,0.00275299
402976,0.01100353
402977,0.00454015
402978,0.00767382
402979,0.04868853
402980,0.03237762
402981,0.01702647
402982,0.01023603
402993,0.04727722
402994,0.01439209
403099,0.00596072
403137,0.00211889
403138,0.01474382
403165,0.01135831
403192,0.06586431
403214,0.00954083
403223,0.00374492
403238,0.00548356
403244,0.03195826
403246,0.00501726
403252,0.01763508
403254,0.01251383
403255,0.00514017
403259,0.03331408
403262,0.01716062
403277,0.00766235
403280,0.01857353
403281,0.01689279
403287,0.00969986
403315,0.03486373
403318,0.01556499
403319,0.00215856
403327,0.00537291
403331,0.00470109
403342,0.04968797
403349,0.03273431
403353,0.00686033
403364,0.00639406
403369,0.00494324
403373,0.03795698
403376,0.01050337
403378,0.00336001
403384,0.00593296
403385,0.00106140
403386,0.01244532
403388,0.01246338
403396,0.00564644
403398,0.04161390
403404,0.01875740
403410,0.00620234
403414,0.01330938
403417,0.02352653
403422,0.00653487
403424,0.02201329
403438,0.00901322
403451,0.00646966
403452,0.01848037
403453,0.00796024
403454,0.01048627
403455,0.01397996
403464,0.01081489
403465,0.00498115
403466,0.00224854
403500,0.01949895
403501,0.01586295
403524,0.04313605
403525,0.02308319
403526,0.00389233
403527,0.00392855
403542,0.02405336
403543,0.00639879
403549,0.00179550
403550,0.01213355
403551,0.01951927
403552,0.03038072
403553,0.00769218
403554,0.02170803
403558,0.00262324
403559,0.00745964
403560,0.10938019
403561,0.09713253
403562,0.02842143
403564,0.01985304
403565,0.00880476
403566,0.00293059
403600,0.03223889
403602,0.01591473
403603,0.00952126
403662,0.00358707
403685,0.00928923
403686,0.00089120
403687,0.00335141
403688,0.04838957
403689,0.19688730
403690,0.14122671
403691,0.01385845
403692,0.01353854
403696,0.00497998
403697,0.03915522
403698,0.00401643
403699,0.04242659
403701,0.02274879
403702,0.01965135
403703,0.03117783
403704,0.02350740
403705,0.00810836
403712,0.01159072
403713,0.00455838
403714,0.04569964
403715,0.00834872
403718,0.00670349
403722,0.09128726
403723,0.01085696
403724,0.03051715
403725,0.00314404
403726,0.00327975
403764,0.01227099
403765,0.00229547
403766,0.01871157
403770,0.04627520
403771,0.00264570
403772,0.04328842
403795,0.01379892
403799,0.01083720
403800,0.02240617
403801,0.00321301
403802,0.02233084
403803,0.07914656
403811,0.01151144
403814,0.00611281
403815,0.00815694
403816,0.00416617
403817,0.00402945
403818,0.00571884
403820,0.00981913
403821,0.01655030
403822,0.01946489
403823,0.00386857
403824,0.02446641
403825,0.00179444
403826,0.00251493
403828,0.01128124
403834,0.00885022
403836,0.05727624
403837,0.01855677
403838,0.00625464
403839,0.01483474
403873,0.01117091
403876,0.02435017
403902,0.00841104
403918,0.00957398
403922,0.01415028
403928,0.02000292
403929,0.03103969
403931,0.00091886
403932,0.01133879
403933,0.00505176
403935,0.00667113
403936,0.06719431
403937,0.01091175
403938,0.00536616
403943,0.00959130
403944,0.00447483
403945,0.00770480
403946,0.02639382
403948,0.03192214
403951,0.02753408
403955,0.01281578
403956,0.01384128
403957,0.02318906
403958,0.00674101
403960,0.02377353
403961,0.00541256
403962,0.02338188
403963,0.00209579
403964,0.05537342
403965,0.01393247
403966,0.01641989
403967,0.00465825
403968,0.06797540
403969,0.00919117
403970,0.01367952
403971,0.01481219
403972,0.12307820
403973,0.02315803
403974,0.03824597
403975,0.00410103
403976,0.00370816
403977,0.01538625
403978,0.01386292
403979,0.00167564
403980,0.03644634
403981,0.01446449
403982,0.00211651
404062,0.00790351
404067,0.00328000
404070,0.00633325
404079,0.00711349
404084,0.00613332
404108,0.02522404
404112,0.00988032
404118,0.02690759
404121,0.00355803
404122,0.01790567
404126,0.02384903
404140,0.00799426
404152,0.01225546
404156,0.08941022
404158,0.01214143
404160,0.00821192
404172,0.00179248
404174,0.00624781
404180,0.02010344
404186,0.00723314
404190,0.01158697
404192,0.00976878
404206,0.00375073
404207,0.02913506
404213,0.02605589
404216,0.04262568
404220,0.01693258
404227,0.00769476
404235,0.00574865
404247,0.03729868
404259,0.00402010
404266,0.01786748
404267,0.01642072
404274,0.11251627
404276,0.01452522
404277,0.00259086
404278,0.00954761
404279,0.00348662
404280,0.01742078
404287,0.01564758
404288,0.06008916
404289,0.00260372
404290,0.04678986
404291,0.00244143
404293,0.03120670
404302,0.01254251
404303,0.00620718
404304,0.02052094
404307,0.00763786
404308,0.00499047
404309,0.03286920
404310,0.01850399
404311,0.07119408
404312,0.01639310
404323,0.00807192
404324,0.00790006
404325,0.01384606
404326,0.00892668
404327,0.03878620
404328,0.00556964
404329,0.00237104
404330,0.02228863
404331,0.00554755
404335,0.02070729
404336,0.02687140
404337,0.05179876
404364,0.03543609
404379,0.00729937
404380,0.18091027
404381,0.05572755
404382,0.01722077
404385,0.00756443
404390,0.00918088
404391,0.00527065
404392,0.03831369
404393,0.02277996
404396,0.02077430
404400,0.00383691
404401,0.00353967
404402,0.01808725
404403,0.08682139
404404,0.00651509
404405,0.03416626
404406,0.00222880
404437,0.02152938
404439,0.02426985
404461,0.07935998
404462,0.01665635
404464,0.00344309
404468,0.03598904
404469,0.01979189
404470,0.01690233
404471,0.00468743
404472,0.02153179
404473,0.00317384
404474,0.00525687
404475,0.02444171
404477,0.00700275
404478,0.01138809
404554,0.00605324
404555,0.00590332
404556,0.00727665
404557,0.00464110
404569,0.02220660
404571,0.00762721
404585,0.00634235
404586,0.00531858
404592,0.02848175
404595,0.00366543
404596,0.03374476
404597,0.01306709
404603,0.04152604
404606,0.00839646
404607,0.01657053
404608,0.00759228
404609,0.00594663
404620,0.02016795
404689,0.00543589
404708,0.00753465
404734,0.04832437
404771,0.00832252
404806,0.00255032
404818,0.00862256
404850,0.00298743
404870,0.03068306
404923,0.00329248
404934,0.04528937
404938,0.00621059
404954,0.00415401
404957,0.02286239
404963,0.01884026
404964,0.00304650
404969,0.02705834
404970,0.02258058
404979,0.00744227
404997,0.00237350
404998,0.01179306
405009,0.02199663
405016,0.00331588
405018,0.00485920
405035,0.01343679
405036,0.00379724
405038,0.04660454
405047,0.00669901
405055,0.00386132
405060,0.00922458
405066,0.01300412
405081,0.01918919
405084,0.03847678
405089,0.02771943
405098,0.01498605
405100,0.01997383
405114,0.00981661
405118,0.01974588
405119,0.08293158
405120,0.00373025
405121,0.01850811
405124,0.00684927
405125,0.03185089
405132,0.01143096
405179,0.00320990
405193,0.01418037
405194,0.03188210
405195,0.00665507
405206,0.00668629
405207,0.00465764
405211,0.00183104
405215,0.00344786
405217,0.03018186
405219,0.01565961
405220,0.04306319
405231,0.01183651
405232,0.02310255
405291,0.00414854
405316,0.01611724
405317,0.01083668
405318,0.00421788
405319,0.00850639
405320,0.01108185
405325,0.00181410
405326,0.00235536
405333,0.00944795
405334,0.03382628
405349,0.06245764
405351,0.01658384
405353,0.00368172
405354,0.07582063
405361,0.03621302
405362,0.00738184
405363,0.03022707
405364,0.06534154
405365,0.00630440
405366,0.02134902
405372,0.03189407
405397,0.00226325
405402,0.04230715
405409,0.00565506
405410,0.10784246
405411,0.00891008
405412,0.00465786
405435,0.00332261
405436,0.00730935
405438,0.00148056
405442,0.00617638
405443,0.10571823
405444,0.00826252
405445,0.01360772
405446,0.00411529
405468,0.00293386
405489,0.02080642
405490,0.02801140
405498,0.00412623
405509,0.00542734
405510,0.00532928
405511,0.01008816
405512,0.00406215
405517,0.00921580
405518,0.01605655
405523,0.00712944
405544,0.00441478
405546,0.00743298
405552,0.03684835
405583,0.00507329
405592,0.00354442
405599,0.00461081
405602,0.00362564
405607,0.00236032
405613,0.05039811
405620,0.04797963
405624,0.01927972
405625,0.00496087
405626,0.00365862
405632,0.01521159
405633,0.00506045
405637,0.02182261
405640,0.03006223
405642,0.02370233
405646,0.00402969
405647,0.00571039
405650,0.08581261
405653,0.01990490
405654,0.01069690
405660,0.01643212
405666,0.00858597
405667,0.03258655
405668,0.00535395
405669,0.00762078
405671,0.01964692
405672,0.00242715
405673,0.00643789
405674,0.00564103
405675,0.01430468
405676,0.01340201
405677,0.01170125
405679,0.00480871
405680,0.05015643
405682,0.01658102
405683,0.01124346
405684,0.00678890
405685,0.03861786
405687,0.00268979
405689,0.00173111
405690,0.00390216
405691,0.04034092
405692,0.03408666
405693,0.01698458
405695,0.00822518
405696,0.01390829
405697,0.00441929
405698,0.03088150
405699,0.00451014
405700,0.06125191
405701,0.03779896
405702,0.02792339
405761,0.01376291
405765,0.00722691
405769,0.00948701
405784,0.02254456
405811,0.00448382
405814,0.00411827
405816,0.03779417
405818,0.03269495
405821,0.00468943
405822,0.00099372
405838,0.00909631
405841,0.00667586
405846,0.01083617
405855,0.00650599
405857,0.01038455
405858,0.02904004
405860,0.01055929
405861,0.01247427
405871,0.01545781
405879,0.00282079
405880,0.00554013
405886,0.01165177
405901,0.00506562
405904,0.00675759
405905,0.00240356
405906,0.00906647
405927,0.00948747
405930,0.02255921
405944,0.00875807
405946,0.00254135
405954,0.02276209
405963,0.00799660
405964,0.00151409
405965,0.00259409
405966,0.02409308
405970,0.01392162
405971,0.01623517
405992,0.02177572
405996,0.00179576
405999,0.00471275
406002,0.02186157
406003,0.00584678
406004,0.00301816
406005,0.00454039
406006,0.02198421
406007,0.05674940
406008,0.03231552
406028,0.00128487
406029,0.00719226
406043,0.00979786
406044,0.00239739
406045,0.02734989
406046,0.03499060
406048,0.00399686
406050,0.01040804
406051,0.00550300
406052,0.06582022
406053,0.03555924
406077,0.00895708
406082,0.02439035
406083,0.11834198
406084,0.00880503
406098,0.00512594
406099,0.01899309
406100,0.07090280
406113,0.02319621
406114,0.01441000
406115,0.01919889
406116,0.00577540
406117,0.00188486
406127,0.00977334
406128,0.02077223
406129,0.02419712
406132,0.00711489
406133,0.00761601
406134,0.00735359
406135,0.08456980
406136,0.01729540
406137,0.02393814
406138,0.01874414
406139,0.01962608
406142,0.01979375
406143,0.03154634
406175,0.01269801
406176,0.00742344
406177,0.00430674
406194,0.00938065
406195,0.00375788
406208,0.01592151
406210,0.01009584
406216,0.02617774
406217,0.03605210
406227,0.00332641
406228,0.00389867
406253,0.01533553
406254,0.00366107
406260,0.01532674
406267,0.01099828
406269,0.00181648
406276,0.07262147
406277,0.00809151
406279,0.00298793
406288,0.00472557
406297,0.03621643
406308,0.03287997
406310,0.04405049
406320,0.00405201
406336,0.00564563
406352,0.00203751
406365,0.01910465
406369,0.02104207
406371,0.01045161
406401,0.03099162
406408,0.00875908
406409,0.00720758
406475,0.11455349
406492,0.01443575
406510,0.03073352
406519,0.01519497
406565,0.03617703
406584,0.02623538
406596,0.00407412
406598,0.00229591
406605,0.02076996
406609,0.00671520
406610,0.01973145
406611,0.00356790
406654,0.01298298
406670,0.02402868
406675,0.03774227
406681,0.00763496
406682,0.00146348
406695,0.00500282
406697,0.02221088
406712,0.03477707
406719,0.00900856
406725,0.01540796
406734,0.00412191
406743,0.03173771
406778,0.01854845
406784,0.02758942
406786,0.01153776
406791,0.01150539
406792,0.00704053
406803,0.05168092
406812,0.00612527
406813,0.01128519
406814,0.01079157
406841,0.01279868
406842,0.01594063
406843,0.00394835
406848,0.03806626
406861,0.00605207
406862,0.04274233
406863,0.00073139
406864,0.00504514
406865,0.01536104
406871,0.01434834
406872,0.02820344
406873,0.07449611
406893,0.00800667
406919,0.01575777
406920,0.00841763
406921,0.03396793
406923,0.06753464
406924,0.01769726
406925,0.00432662
406926,0.01296187
406927,0.05399359
406936,0.00108067
406937,0.04555744
406938,0.00572897
406939,0.00856966
406940,0.01061204
406941,0.01091789
406952,0.01320123
406953,0.01427817
406954,0.02582661
406962,0.01010218
406963,0.07715876
406964,0.00702795
406965,0.08068468
406966,0.01456800
406967,0.00534433
406968,0.03234482
406969,0.04587283
406970,0.01762488
406971,0.01860407
406972,0.02805306
406973,0.00533212
406974,0.01282747
406975,0.01145708
406976,0.00601007
406977,0.00682648
406985,0.00883262
406987,0.00554928
407025,0.03995835
407031,0.02209757
407033,0.03687194
407039,0.01336634
407041,0.01180290
407044,0.00811888
407046,0.01758181
407053,0.00430932
407061,0.00759824
407069,0.00558727
407070,0.03403805
407072,0.00559391
407073,0.00554331
407081,0.01948753
407082,0.01992187
407088,0.00420590
407091,0.01911637
407097,0.00340781
407104,0.03708076
407105,0.13452040
407106,0.00685580
407121,0.00420859
407128,0.00188092
407137,0.00663844
407144,0.04386465
407145,0.07988358
407154,0.02223033
407162,0.01063598
407164,0.03267404
407168,0.05883205
407203,0.01828942
407210,0.05069287
407215,0.00505941
407218,0.00444952
407228,0.00241997
407262,0.01268583
407274,0.09142198
407280,0.04868503
407288,0.00314295
407298,0.00297328
407299,0.06913119
407302,0.03144429
407303,0.03705023
407305,0.05350605
407306,0.02810658
407307,0.00995549
407313,0.00212677
407314,0.00228870
407315,0.00487171
407316,0.01425050
407322,0.02960113
407323,0.01073792
407324,0.00658914
407325,0.01423460
407329,0.04455711
407330,0.03579619
407332,0.00977134
407333,0.01641466
407334,0.01111451
407335,0.03684448
407336,0.01780322
407337,0.02706489
407338,0.01822788
407339,0.00559475
407340,0.00701265
407341,0.01310625
407342,0.00246602
407343,0.01867234
407344,0.00248466
407345,0.00230681
407346,0.03075040
407353,0.01794174
407364,0.01619027
407365,0.00539712
407366,0.00381731
407370,0.01631007
407373,0.04357149
407376,0.02718796
407386,0.00296812
407388,0.00372512
407391,0.00271955
407393,0.00618935
407427,0.00878425
407452,0.01480611
407454,0.01311448
407457,0.00277018
407462,0.00643050
407463,0.00828885
407468,0.05505657
407469,0.03627824
407478,0.00866895
407482,0.00643218
407487,0.01963350
407489,0.03660033
407498,0.05518158
407516,0.06083141
407519,0.01420656
407528,0.01911199
407532,0.08986926
407534,0.06070447
407543,0.00579646
407546,0.06238976
407550,0.00940518
407555,0.00221346
407558,0.00787133
407587,0.00339716
407588,0.00498398
407594,0.04051945
407596,0.01901962
407598,0.00511323
407602,0.01143137
407605,0.00938925
407613,0.03290014
407619,0.08266114
407625,0.00687642
407627,0.00652042
407629,0.01320497
407631,0.00672704
407633,0.00401196
407636,0.03117090
407645,0.10665669
407648,0.01014309
407669,0.00370162
407674,0.00381766
407675,0.01003145
407676,0.00821573
407677,0.02257798
407678,0.10656245
407679,0.01550985
407680,0.05223475
407681,0.01065864
407682,0.01924472
407684,0.01848779
407692,0.01103523
407693,0.05566404
407694,0.02432634
407695,0.00325685
407696,0.02373368
407697,0.02437502
407698,0.01188678
407699,0.01554509
407702,0.00687581
407703,0.01551572
407725,0.03099581
407726,0.02813398
407729,0.03598191
407731,0.00711237
407745,0.01966572
407749,0.00873286
407750,0.00268211
407751,0.02677848
407752,0.10231558
407753,0.03659040
407754,0.02500857
407755,0.04255262
407756,0.00685367
407765,0.00652915
407766,0.01007577
407767,0.00751075
407768,0.00527053
407773,0.01464948
407774,0.01271886
407778,0.02003402
407779,0.02574952
407780,0.05466790
407781,0.01629488
407782,0.00399711
407783,0.01510270
407784,0.01393988
407825,0.02486289
407826,0.00243796
407828,0.01653911
407829,0.00521013
407830,0.03794368
407831,0.00362212
407832,0.00945183
407838,0.00487049
407839,0.01479382
407840,0.00495802
407841,0.02353720
407842,0.01126321
407855,0.02392351
407857,0.01946502
407881,0.02203445
407882,0.03758772
407885,0.00317220
407915,0.00414449
407916,0.00420971
407918,0.03599088
407919,0.01838746
407920,0.00532626
407921,0.02119546
407922,0.00382493
407927,0.00764755
407934,0.01139337
407941,0.01910188
407942,0.00633214
407943,0.00258858
407944,0.01403163
407946,0.00932163
407947,0.00351905
407952,0.00318689
407955,0.01698803
407978,0.01774133
407986,0.00678675
408003,0.01526578
408006,0.00351393
408008,0.00273972
408015,0.00830054
408016,0.01053512
408028,0.02138115
408035,0.00599268
408042,0.00466171
408044,0.06074635
408052,0.00213380
408053,0.00587849
408056,0.01104766
408068,0.00761375
408071,0.01443917
408074,0.00705827
408085,0.01867712
408089,0.00386449
408091,0.00911382
408098,0.00954199
408106,0.01653665
408108,0.04321921
408116,0.04537976
408126,0.01239128
408130,0.02261597
408135,0.00311931
408148,0.02071990
408168,0.02725631
408170,0.02328459
408172,0.01524357
408176,0.00419360
408181,0.01202667
408191,0.00367959
408194,0.01018071
408213,0.02022937
408248,0.01038218
408249,0.00192820
408250,0.00700890
408256,0.06876348
408261,0.01538434
408262,0.01564162
408268,0.01861909
408269,0.00331442
408273,0.00788577
408280,0.01642079
408286,0.01371020
408347,0.03942057
408349,0.00374592
408350,0.00620467
408351,0.00706116
408352,0.00635862
408355,0.00740167
408356,0.01022917
408357,0.01456248
408384,0.01951287
408385,0.00890532
408386,0.01144670
408387,0.00292560
408388,0.00441450
408389,0.01109284
408390,0.01366037
408391,0.01902716
408392,0.05092477
408393,0.01180778
408398,0.00515133
408399,0.00288181
408400,0.00596005
408405,0.00513834
408406,0.00661370
408437,0.00349493
408459,0.00717209
408460,0.02868883
408463,0.01971230
408467,0.00354048
408468,0.02953603
408471,0.00801298
408477,0.02761312
408478,0.00843778
408479,0.00313049
408481,0.00347057
408482,0.00308411
408483,0.00469423
408484,0.00560465
408485,0.00674839
408486,0.00552806
408489,0.02204779
408490,0.00720591
408504,0.00426901
408506,0.02185094
408508,0.03241835
408514,0.00387504
408515,0.00565996
408516,0.01377150
408517,0.01133928
408518,0.01392022
408523,0.01058934
408524,0.00281149
408525,0.00418346
408526,0.03387782
408531,0.00825606
408579,0.01006749
408580,0.01324253
408581,0.00386034
408599,0.01530942
408615,0.02484676
408616,0.00370772
408617,0.03479023
408619,0.00103771
408622,0.02262028
408624,0.01690749
408625,0.01640801
408626,0.00351088
408627,0.01563289
408651,0.01166330
408658,0.00382612
408659,0.03188361
408660,0.02275656
408661,0.00484791
408662,0.03015024
408688,0.00569450
408689,0.10265170
408690,0.00735995
408695,0.01093234
408696,0.02078106
408701,0.01685925
408702,0.01541662
408705,0.00620650
408728,0.01658778
408742,0.00555232
408759,0.01314026
408766,0.01357648
408768,0.01866601
408774,0.00848950
408775,0.04582894
408780,0.00296603
408790,0.00643778
408791,0.00525482
408792,0.00566609
408794,0.01226974
408797,0.00964405
408808,0.01526811
408830,0.01539719
408857,0.00202523
408863,0.02050159
408874,0.07697945
408880,0.01330283
408885,0.00715006
408890,0.00687907
408898,0.01909901
408902,0.00512712
408903,0.00410285
408905,0.01894482
408908,0.00325835
408911,0.00650980
408921,0.04176192
408932,0.01273176
408933,0.01475277
408935,0.03956127
408960,0.02639828
408968,0.00507034
408985,0.00503770
408986,0.00859576
408990,0.00704318
408993,0.01985625
409001,0.01002991
409003,0.00355567
409008,0.00704002
409010,0.01229807
409015,0.00159808
409017,0.03277293
409028,0.00436717
409034,0.00438032
409035,0.00556665
409041,0.00981332
409054,0.00803021
409057,0.00517285
409064,0.00742325
409065,0.05064218
409066,0.00986691
409068,0.04857301
409076,0.00346390
409080,0.00696408
409083,0.01741395
409084,0.02481229
409085,0.02040176
409088,0.00361655
409105,0.01995008
409121,0.00282993
409123,0.07981428
409133,0.01508340
409153,0.00995752
409156,0.00742390
409157,0.07555955
409158,0.00448677
409163,0.05791666
409167,0.02005873
409168,0.03941041
409169,0.01102489
409172,0.03000618
409173,0.00467215
409174,0.00307314
409175,0.00410094
409192,0.10787410
409193,0.02786768
409197,0.00638071
409204,0.00312354
409206,0.01518069
409208,0.03798395
409209,0.01749902
409212,0.03007357
409213,0.00519385
409214,0.03994171
409217,0.00520668
409218,0.00948921
409220,0.00448398
409221,0.00449397
409227,0.00515503
409228,0.00303797
409229,0.01153641
409230,0.04004181
409259,0.00846283
409261,0.00805727
409269,0.08132954
409277,0.00482910
409278,0.00385818
409285,0.04005127
409286,0.00680602
409287,0.01360095
409293,0.02077192
409297,0.00259743
409298,0.00827496
409299,0.00610606
409340,0.00565417
409377,0.00922546
409383,0.01440747
409384,0.00486811
409409,0.00806583
409412,0.00354426
409413,0.02067139
409414,0.02221105
409415,0.00697164
409423,0.00977992
409428,0.02707951
409429,0.00213827
409430,0.00982560
409431,0.00168413
409432,0.05715811
409433,0.00452015
409434,0.04401185
409442,0.05244322
409443,0.05256171
409446,0.00305672
409463,0.01069304
409482,0.00355411
409507,0.01273805
409508,0.01272209
409509,0.00500766
409514,0.01057020
409535,0.00846745
409536,0.01385305
409537,0.00355272
409538,0.01018167
409541,0.01222216
409542,0.01190238
409543,0.00893416
409545,0.00833636
409550,0.00392894
409551,0.00671187
409552,0.02076750
409553,0.05019177
409558,0.01075816
409563,0.01012184
409574,0.01212033
409607,0.01493161
409608,0.07983522
409628,0.00138680
409632,0.06222864
409633,0.03129934
409636,0.01393029
409676,0.00938601
409691,0.00658431
409694,0.04521755
409707,0.00901740
409723,0.00383965
409741,0.00519936
409743,0.01889469
409747,0.01234665
409773,0.02396083
409777,0.07202215
409778,0.03037233
409804,0.02023139
409805,0.00181384
409812,0.00506336
